7|849|4.0
7|439|4.0
7|367|4.0
7|73|4.0
7|910|5.0
7|272|5.0
7|409|5.0
7|652|5.0
7|411|5.0
7|14|5.0
7|1365|3.0
7|1210|5.0
7|393|5.0
7|451|4.0
7|1165|5.0
7|553|4.0
7|1262|4.0
7|1097|4.0
7|1098|4.0
7|541|5.0
7|1101|4.0
7|1377|4.0
7|542|5.0
7|165|3.0
7|1376|4.0
7|1328|5.0
7|1422|4.0
7|280|5.0
7|539|5.0
7|25|3.0
7|1179|3.0
7|317|4.0
7|318|3.0
7|320|5.0
7|323|5.0
7|324|5.0
7|1471|4.0
7|817|5.0
7|332|5.0
7|1508|5.0
7|565|4.0
7|1402|3.0
7|595|5.0
8|1200|5.0
8|999|3.0
8|1095|5.0
8|115|3.0
8|1300|4.0
8|1303|5.0
8|167|4.0
9|160|5.0
9|1096|5.0
9|1099|5.0
9|971|4.0
9|1302|3.0
9|17|3.0
10|1097|3.0
10|1303|4.0
10|115|4.0
10|1209|4.0
11|1095|4.0
11|1424|3.0
11|1014|3.0
11|167|3.0
11|335|3.0
12|451|5.0
12|562|5.0
12|1104|4.0
12|474|4.0
12|577|4.0
12|965|5.0
12|1134|3.0
12|449|4.0
12|1401|5.0
12|218|3.0
12|229|4.0
12|27|3.0
12|104|4.0
12|1133|5.0
12|15|4.0
12|1443|4.0
12|239|3.0
13|1277|4.0
13|540|5.0
13|1125|3.0
13|1401|3.0
13|1326|4.0
13|27|5.0
13|35|4.0
13|1408|5.0
14|1094|5.0
14|965|5.0
14|1209|4.0
14|1095|4.0
14|167|4.0
14|7|4.0
15|451|3.0
15|795|4.0
15|449|4.0
15|1322|3.0
15|123|3.0
15|24|5.0
15|854|4.0
15|1307|4.0
15|246|3.0
50|1049|3.0
50|562|3.0
50|1139|4.0
50|1211|3.0
50|1099|3.0
50|1375|4.0
50|870|3.0
50|889|4.0
50|1510|3.0
50|1401|3.0
50|261|4.0
50|875|5.0
50|1438|4.0
50|219|4.0
50|1305|3.0
50|1508|5.0
50|566|4.0
50|220|3.0
50|18|4.0
50|516|4.0
50|166|3.0
17|25|3.0
17|644|4.0
17|594|5.0
17|850|3.0
17|140|4.0
17|529|4.0
17|410|5.0
17|917|3.0
17|1361|5.0
17|342|3.0
17|1406|4.0
17|346|4.0
17|188|4.0
18|543|5.0
18|678|5.0
18|667|4.0
18|1426|4.0
18|700|4.0
18|1322|4.0
18|123|5.0
18|1406|5.0
18|268|4.0
19|1151|4.0
19|965|5.0
19|535|5.0
19|1436|4.0
19|123|3.0
19|1303|3.0
19|7|4.0
19|1403|4.0
19|1307|4.0
19|1407|5.0
19|419|4.0
19|1409|5.0
19|1095|5.0
19|1097|5.0
19|1098|4.0
19|162|4.0
19|1414|4.0
19|164|5.0
19|1326|4.0
19|35|4.0
19|1508|5.0
19|104|4.0
19|18|5.0
20|787|4.0
20|360|5.0
20|933|4.0
20|644|5.0
20|751|4.0
20|646|5.0
20|648|5.0
20|1328|5.0
20|671|5.0
20|942|3.0
20|1129|3.0
20|150|3.0
20|1243|5.0
20|529|3.0
20|1438|4.0
20|1226|5.0
20|172|5.0
20|835|5.0
20|875|4.0
20|176|5.0
20|1247|5.0
20|551|4.0
20|1369|3.0
20|797|4.0
20|844|4.0
20|444|5.0
20|575|4.0
20|850|4.0
20|1492|3.0
20|851|5.0
20|1360|5.0
20|449|5.0
20|1095|5.0
20|409|5.0
20|877|3.0
20|1293|3.0
20|609|5.0
20|342|4.0
20|223|4.0
20|698|3.0
20|703|5.0
20|980|5.0
20|720|4.0
20|455|5.0
20|1168|4.0
20|716|3.0
20|513|3.0
20|1322|5.0
20|1231|4.0
20|759|5.0
20|530|4.0
20|351|4.0
20|365|5.0
20|354|3.0
20|746|4.0
20|747|5.0
20|689|5.0
20|256|4.0
20|280|4.0
20|741|4.0
20|317|5.0
20|672|5.0
20|323|5.0
20|325|5.0
20|1386|5.0
20|1512|4.0
20|11|5.0
20|1198|4.0
20|188|4.0
20|235|4.0
20|524|5.0
21|641|4.0
21|1145|4.0
21|1149|3.0
21|753|4.0
21|1028|3.0
21|1241|3.0
21|1242|3.0
21|1438|3.0
21|174|5.0
21|176|4.0
21|177|5.0
21|447|4.0
21|204|3.0
21|849|4.0
21|1111|4.0
21|449|5.0
21|873|3.0
21|460|4.0
21|218|4.0
21|651|4.0
21|1406|3.0
21|554|5.0
21|1125|4.0
21|1171|3.0
21|43|5.0
21|1323|4.0
21|271|4.0
21|1326|3.0
21|917|3.0
21|1329|3.0
21|1423|4.0
21|919|5.0
21|51|4.0
21|545|3.0
21|1183|4.0
21|589|4.0
21|1253|4.0
21|104|3.0
21|25|3.0
22|1008|3.0
22|1151|3.0
22|1403|3.0
22|1300|4.0
22|123|5.0
22|15|4.0
22|263|3.0
22|416|5.0
22|444|3.0
22|568|3.0
22|268|3.0
23|77|3.0
23|1097|4.0
23|405|3.0
23|0|5.0
23|3|4.0
23|349|3.0
24|1023|5.0
24|646|3.0
24|532|3.0
24|756|4.0
24|1260|4.0
24|156|4.0
24|744|4.0
24|159|4.0
24|177|5.0
24|204|5.0
24|800|4.0
24|802|4.0
24|140|4.0
24|593|4.0
24|1357|5.0
24|181|4.0
24|605|3.0
24|126|4.0
24|767|4.0
24|1366|4.0
24|342|3.0
24|701|4.0
24|553|4.0
24|1449|5.0
24|1314|4.0
24|454|4.0
24|1122|5.0
24|1377|3.0
24|241|5.0
24|254|5.0
24|351|3.0
24|183|5.0
24|48|4.0
24|919|4.0
24|1179|4.0
24|665|3.0
24|1213|4.0
24|435|4.0
24|323|4.0
24|1220|5.0
24|225|4.0
24|227|4.0
24|235|3.0
24|236|3.0
24|683|3.0
25|641|4.0
25|642|4.0
25|644|3.0
25|791|4.0
25|365|4.0
25|527|4.0
25|969|4.0
25|970|4.0
25|649|4.0
25|1130|5.0
25|150|4.0
25|23|5.0
25|1242|5.0
25|1228|5.0
25|1220|3.0
25|177|3.0
25|178|5.0
25|180|5.0
25|1106|5.0
25|849|4.0
25|1490|4.0
25|794|4.0
25|170|5.0
25|1357|4.0
25|875|4.0
25|876|3.0
25|126|4.0
25|879|4.0
25|414|4.0
25|982|4.0
25|1405|4.0
25|223|4.0
25|133|5.0
25|1449|3.0
25|553|4.0
25|1096|4.0
25|1123|4.0
25|607|4.0
25|1101|5.0
25|1128|4.0
25|911|3.0
25|250|5.0
25|1389|3.0
25|971|4.0
25|917|3.0
25|918|5.0
25|1422|5.0
25|342|3.0
25|540|5.0
25|663|4.0
25|950|4.0
25|546|5.0
25|1487|4.0
25|322|4.0
25|325|5.0
25|1437|5.0
25|1475|3.0
25|1508|5.0
25|567|5.0
25|1365|3.0
26|530|4.0
26|752|4.0
26|647|4.0
26|755|4.0
26|1437|4.0
26|594|4.0
26|28|4.0
26|441|4.0
26|1304|3.0
26|837|4.0
26|149|4.0
26|879|4.0
26|689|4.0
26|703|3.0
26|675|3.0
26|454|3.0
26|1095|3.0
26|7|3.0
26|42|4.0
26|877|5.0
26|1419|4.0
26|747|5.0
26|1475|3.0
26|15|3.0
811|1203|3.0
811|1423|5.0
811|1302|3.0
811|1208|3.0
811|1410|4.0
812|141|4.0
812|755|4.0
812|126|5.0
812|256|3.0
893|360|5.0
893|362|3.0
893|644|4.0
893|365|3.0
893|793|5.0
893|367|4.0
893|753|5.0
893|1279|3.0
893|755|3.0
893|535|4.0
893|942|4.0
893|1222|5.0
893|593|3.0
893|796|4.0
893|1227|5.0
893|1243|5.0
893|442|3.0
893|1246|3.0
893|1248|4.0
893|843|5.0
893|844|5.0
893|176|5.0
893|460|4.0
893|357|3.0
893|449|5.0
893|1401|4.0
893|581|5.0
893|672|4.0
893|218|4.0
893|877|4.0
893|1294|4.0
893|767|4.0
893|1361|5.0
893|416|3.0
893|1409|4.0
893|66|3.0
893|452|4.0
893|555|4.0
893|1121|3.0
893|559|3.0
893|1303|4.0
893|1102|4.0
893|1322|4.0
893|1324|3.0
893|1325|3.0
893|609|4.0
893|183|4.0
893|46|4.0
893|299|5.0
893|880|4.0
893|50|5.0
893|1443|4.0
893|663|4.0
893|664|4.0
893|991|5.0
893|318|4.0
893|321|5.0
893|569|4.0
893|562|4.0
893|1181|4.0
893|1416|3.0
893|1345|3.0
893|11|4.0
893|472|5.0
893|434|4.0
893|18|5.0
813|1145|3.0
813|1026|3.0
813|1103|3.0
813|164|4.0
813|1104|5.0
813|29|3.0
813|1423|4.0
813|1407|4.0
51|547|3.0
51|747|3.0
51|1386|4.0
51|17|3.0
51|35|4.0
51|96|5.0
51|358|4.0
637|13|4.0
637|170|4.0
637|1305|3.0
637|1328|4.0
814|642|4.0
814|643|3.0
814|964|4.0
814|56|3.0
814|752|4.0
814|533|3.0
814|1025|3.0
814|280|3.0
814|362|3.0
814|980|4.0
814|760|4.0
814|441|4.0
814|1241|4.0
814|867|4.0
814|833|3.0
814|595|3.0
814|1227|4.0
814|598|3.0
814|746|4.0
814|443|4.0
814|1246|5.0
814|178|5.0
814|27|4.0
814|646|4.0
814|176|5.0
814|891|3.0
814|849|4.0
814|43|5.0
814|367|5.0
814|851|4.0
814|874|5.0
814|1041|4.0
814|516|5.0
814|581|3.0
814|875|4.0
814|1080|3.0
814|179|4.0
814|854|4.0
814|413|3.0
814|650|3.0
814|342|3.0
814|180|4.0
814|368|3.0
814|346|4.0
814|1449|4.0
814|171|3.0
814|1008|5.0
814|1262|4.0
814|622|3.0
814|558|3.0
814|510|3.0
814|1128|3.0
814|241|3.0
814|1324|3.0
814|165|4.0
814|750|4.0
814|365|4.0
814|183|3.0
814|1423|5.0
814|169|3.0
814|278|3.0
814|51|3.0
814|1178|4.0
814|988|4.0
814|544|5.0
814|545|4.0
814|250|3.0
814|333|3.0
814|321|5.0
814|1218|4.0
814|325|5.0
814|1512|3.0
814|32|3.0
814|448|3.0
814|332|4.0
814|1508|4.0
814|271|4.0
814|555|3.0
814|444|3.0
814|683|3.0
815|362|5.0
815|644|3.0
815|751|3.0
815|1232|5.0
815|718|4.0
815|1242|4.0
815|1228|4.0
815|177|5.0
815|848|4.0
815|578|3.0
815|876|5.0
815|854|4.0
815|879|5.0
815|683|3.0
815|346|3.0
815|703|3.0
815|552|4.0
815|558|5.0
815|559|4.0
815|1265|4.0
815|42|3.0
815|351|4.0
815|46|4.0
815|1518|5.0
815|435|3.0
815|236|5.0
815|438|4.0
33|162|4.0
33|849|5.0
33|1151|4.0
33|59|3.0
33|474|3.0
33|1206|4.0
33|63|5.0
33|1443|5.0
33|872|4.0
33|261|5.0
33|24|4.0
33|268|3.0
33|1304|3.0
33|1475|4.0
33|323|4.0
33|165|5.0
33|416|4.0
33|176|4.0
33|278|4.0
33|448|4.0
816|449|4.0
816|789|4.0
816|554|4.0
816|1151|3.0
816|968|3.0
816|357|4.0
816|872|4.0
816|873|4.0
816|606|4.0
816|1228|3.0
816|105|4.0
816|1328|5.0
816|35|4.0
817|788|4.0
817|789|3.0
817|964|4.0
817|710|4.0
817|367|3.0
817|757|5.0
817|590|3.0
817|1243|3.0
817|174|5.0
817|177|5.0
817|179|3.0
817|455|5.0
817|501|5.0
817|794|3.0
817|851|3.0
817|873|4.0
817|874|3.0
817|875|3.0
817|876|3.0
817|854|5.0
817|879|4.0
817|342|3.0
817|346|4.0
817|676|4.0
817|555|4.0
817|969|4.0
817|272|4.0
817|1419|4.0
817|747|3.0
817|919|4.0
817|878|3.0
817|1516|5.0
817|435|3.0
36|705|5.0
36|964|5.0
36|646|3.0
36|532|4.0
36|648|5.0
36|755|4.0
36|756|4.0
36|759|5.0
36|1241|5.0
36|833|5.0
36|837|5.0
36|891|3.0
36|1054|3.0
36|444|5.0
36|1107|4.0
36|1152|3.0
36|875|4.0
36|218|3.0
36|413|4.0
36|1403|3.0
36|1291|3.0
36|346|5.0
36|551|3.0
36|552|3.0
36|554|5.0
36|555|4.0
36|1294|5.0
36|1008|4.0
36|1326|3.0
36|1419|4.0
36|919|5.0
36|523|4.0
36|1513|4.0
36|15|3.0
36|1519|5.0
36|235|4.0
36|236|5.0
37|1358|4.0
37|963|3.0
37|645|4.0
37|752|4.0
37|647|4.0
37|271|4.0
37|558|3.0
37|742|4.0
37|1344|3.0
37|789|4.0
37|590|5.0
37|1435|4.0
37|1241|3.0
37|1242|5.0
37|1438|3.0
37|1490|4.0
37|171|4.0
37|274|4.0
37|29|3.0
37|868|4.0
37|176|4.0
37|1247|4.0
37|175|5.0
37|710|3.0
37|180|5.0
37|797|4.0
37|844|3.0
37|266|5.0
37|847|3.0
37|1151|3.0
37|803|4.0
37|850|4.0
37|177|5.0
37|1111|4.0
37|1040|4.0
37|872|3.0
37|1401|3.0
37|875|3.0
37|138|3.0
37|854|3.0
37|879|3.0
37|1365|3.0
37|1405|3.0
37|698|4.0
37|962|4.0
37|556|3.0
37|606|4.0
37|455|3.0
37|793|4.0
37|1095|4.0
37|1098|3.0
37|1265|4.0
37|513|4.0
37|732|4.0
37|165|3.0
37|272|4.0
37|565|3.0
37|44|4.0
37|1330|4.0
37|275|4.0
37|276|3.0
37|169|3.0
37|661|4.0
37|321|4.0
37|325|4.0
37|140|3.0
37|14|3.0
37|1518|4.0
37|561|4.0
37|435|3.0
37|523|5.0
37|524|4.0
38|195|5.0
38|362|4.0
38|171|4.0
38|647|3.0
38|648|4.0
38|1328|5.0
38|757|5.0
38|23|5.0
38|833|5.0
38|27|5.0
38|1228|5.0
38|780|5.0
38|1176|4.0
38|850|5.0
38|1108|4.0
38|1040|5.0
38|1400|3.0
38|1291|4.0
38|877|5.0
38|606|5.0
38|413|4.0
38|418|5.0
38|671|5.0
38|1088|5.0
38|1377|4.0
38|164|4.0
38|168|4.0
38|747|5.0
38|919|4.0
38|544|4.0
38|663|5.0
38|543|3.0
38|989|5.0
38|991|5.0
38|1386|5.0
38|351|4.0
38|449|5.0
38|86|4.0
38|17|5.0
39|641|4.0
39|789|3.0
39|558|4.0
39|534|3.0
39|757|3.0
39|1283|4.0
39|261|5.0
39|1242|4.0
39|28|3.0
39|441|3.0
39|174|4.0
39|175|4.0
39|176|5.0
39|843|4.0
39|444|4.0
39|599|3.0
39|851|4.0
39|628|3.0
39|409|5.0
39|1291|3.0
39|879|5.0
39|414|3.0
39|342|3.0
39|1504|4.0
39|1408|4.0
39|1410|5.0
39|451|3.0
39|455|5.0
39|1095|3.0
39|458|3.0
39|162|3.0
39|271|5.0
39|1419|3.0
39|1329|4.0
39|745|3.0
39|1423|4.0
39|169|3.0
39|416|3.0
39|919|3.0
39|539|4.0
39|320|5.0
39|323|5.0
39|324|3.0
39|236|3.0
39|1386|4.0
39|1513|3.0
39|1516|4.0
39|1183|3.0
40|360|5.0
40|789|4.0
40|1484|3.0
40|710|5.0
40|1206|4.0
40|1283|3.0
40|1436|4.0
40|442|3.0
40|999|3.0
40|1003|4.0
40|870|3.0
40|449|5.0
40|1401|5.0
40|2|3.0
40|875|5.0
40|218|4.0
40|219|3.0
40|220|4.0
40|416|4.0
40|1406|3.0
40|810|3.0
40|1095|4.0
40|506|4.0
40|1508|5.0
40|86|4.0
40|32|4.0
40|1326|3.0
40|747|4.0
40|919|4.0
40|540|3.0
40|562|3.0
40|328|4.0
40|1389|3.0
40|1104|3.0
40|11|5.0
40|12|3.0
40|472|3.0
40|18|4.0
40|335|5.0
41|641|5.0
41|646|5.0
41|647|4.0
41|120|5.0
41|369|4.0
41|757|5.0
41|758|4.0
41|1242|5.0
41|833|5.0
41|156|4.0
41|597|4.0
41|1243|4.0
41|599|5.0
41|837|5.0
41|176|4.0
41|177|5.0
41|842|5.0
41|844|5.0
41|119|5.0
41|445|4.0
41|711|5.0
41|1495|3.0
41|449|4.0
41|409|4.0
41|218|4.0
41|854|5.0
41|1234|4.0
41|767|4.0
41|1366|4.0
41|378|4.0
41|442|4.0
41|553|5.0
41|83|5.0
41|1452|5.0
41|1220|4.0
41|1374|5.0
41|1322|4.0
41|875|4.0
41|350|4.0
41|255|4.0
41|351|4.0
41|352|4.0
41|183|5.0
41|747|5.0
41|49|4.0
41|279|4.0
41|40|4.0
41|985|4.0
41|989|5.0
41|1404|5.0
41|323|5.0
41|325|5.0
41|226|4.0
41|366|5.0
41|88|4.0
41|438|5.0
42|643|3.0
42|751|5.0
42|795|3.0
42|1234|4.0
42|1117|3.0
42|362|4.0
42|1129|5.0
42|1434|4.0
42|1436|4.0
42|594|5.0
42|834|5.0
42|1244|5.0
42|174|5.0
42|176|5.0
42|1247|4.0
42|1443|3.0
42|841|4.0
42|843|4.0
42|1489|5.0
42|1301|5.0
42|538|4.0
42|1008|4.0
42|1307|3.0
42|961|4.0
42|188|5.0
42|797|4.0
42|452|5.0
42|558|5.0
42|1377|3.0
42|271|5.0
42|169|3.0
42|170|4.0
42|539|5.0
42|317|5.0
42|589|4.0
42|1510|3.0
43|641|4.0
43|1145|3.0
43|704|3.0
43|917|4.0
43|710|5.0
43|753|3.0
43|1279|3.0
43|534|3.0
43|970|3.0
43|64|3.0
43|1221|3.0
43|1222|4.0
43|1241|3.0
43|595|3.0
43|1436|3.0
43|1228|5.0
43|442|3.0
43|838|4.0
43|840|4.0
43|841|5.0
43|270|3.0
43|552|3.0
43|845|3.0
43|1246|4.0
43|622|4.0
43|850|4.0
43|1494|5.0
43|874|5.0
43|748|4.0
43|336|4.0
43|873|4.0
43|2|3.0
43|538|3.0
43|138|3.0
43|919|3.0
43|220|3.0
43|1294|3.0
43|1210|3.0
43|880|3.0
43|750|5.0
43|418|4.0
43|419|3.0
43|346|4.0
43|452|4.0
43|1262|3.0
43|958|3.0
43|1387|3.0
43|1097|4.0
43|1373|3.0
43|1171|4.0
43|781|3.0
43|42|3.0
43|912|3.0
43|574|3.0
43|1419|3.0
43|1420|3.0
43|35|4.0
43|276|3.0
43|170|3.0
43|50|4.0
43|280|4.0
43|922|3.0
43|542|4.0
43|43|4.0
43|318|4.0
43|1360|3.0
43|321|4.0
43|1217|4.0
43|323|5.0
43|224|4.0
43|515|5.0
43|1513|3.0
43|555|3.0
43|1516|5.0
43|87|3.0
43|88|5.0
43|107|3.0
43|435|5.0
43|18|4.0
43|362|4.0
44|751|3.0
44|532|4.0
44|63|3.0
44|1496|3.0
44|150|3.0
44|1242|3.0
44|25|4.0
44|596|4.0
44|572|3.0
44|336|4.0
44|849|5.0
44|1490|3.0
44|747|5.0
44|851|5.0
44|1360|4.0
44|373|3.0
44|873|4.0
44|875|5.0
44|1294|3.0
44|553|4.0
44|554|3.0
44|457|4.0
44|628|3.0
44|1321|4.0
44|32|3.0
44|48|4.0
44|42|4.0
44|925|4.0
44|333|3.0
44|700|3.0
44|1510|4.0
44|449|5.0
44|472|3.0
44|594|4.0
44|435|5.0
44|236|4.0
44|570|3.0
45|360|5.0
45|827|3.0
45|643|4.0
45|644|4.0
45|530|4.0
45|1213|4.0
45|647|5.0
45|368|4.0
45|1026|4.0
45|107|5.0
45|1283|5.0
45|136|3.0
45|650|4.0
45|24|3.0
45|1341|3.0
45|596|4.0
45|441|4.0
45|1368|5.0
45|837|5.0
45|1218|4.0
45|443|4.0
45|447|4.0
45|577|3.0
45|337|5.0
45|439|5.0
45|460|4.0
45|1508|5.0
45|499|4.0
45|449|5.0
45|1401|5.0
45|581|3.0
45|1387|4.0
45|651|4.0
45|878|4.0
45|627|3.0
45|462|4.0
45|880|3.0
45|417|4.0
45|1408|4.0
45|259|3.0
45|1454|3.0
45|1261|4.0
45|455|3.0
45|908|4.0
45|307|3.0
45|737|4.0
45|1060|5.0
45|1458|5.0
45|42|4.0
45|1365|3.0
45|1325|5.0
45|1326|4.0
45|917|4.0
45|1220|4.0
45|35|5.0
45|47|4.0
45|37|4.0
45|50|4.0
45|539|4.0
45|911|4.0
45|664|5.0
45|585|5.0
45|1489|5.0
45|1459|4.0
45|1414|4.0
45|318|4.0
45|65|3.0
45|362|4.0
45|1181|4.0
45|229|4.0
45|231|4.0
45|473|4.0
45|640|4.0
45|235|4.0
45|478|3.0
45|1478|4.0
46|787|4.0
46|648|4.0
46|398|4.0
46|1279|3.0
46|1437|4.0
46|439|5.0
46|444|3.0
46|178|3.0
46|1250|3.0
46|844|4.0
46|845|3.0
46|495|4.0
46|724|4.0
46|1126|3.0
46|1128|3.0
46|250|4.0
46|1328|4.0
46|919|4.0
46|321|4.0
46|700|3.0
46|565|4.0
46|567|4.0
46|524|4.0
47|1145|3.0
47|541|4.0
47|1327|5.0
47|1059|4.0
47|976|4.0
47|516|3.0
47|1438|3.0
47|27|4.0
47|1328|4.0
47|417|4.0
47|1407|5.0
47|1409|4.0
48|1145|4.0
48|362|5.0
48|964|5.0
48|366|3.0
48|716|3.0
48|789|4.0
48|759|4.0
48|700|3.0
48|150|4.0
48|1223|4.0
48|439|4.0
48|26|3.0
48|599|5.0
48|837|5.0
48|177|5.0
48|1443|4.0
48|204|3.0
48|23|5.0
48|213|4.0
48|123|3.0
48|875|4.0
48|651|4.0
48|241|4.0
48|342|4.0
48|126|4.0
48|902|3.0
48|861|3.0
48|1259|3.0
48|732|5.0
48|183|3.0
48|35|5.0
48|416|4.0
48|919|4.0
48|539|4.0
48|663|3.0
48|543|4.0
48|321|5.0
48|323|4.0
48|615|3.0
49|195|5.0
49|944|4.0
49|1222|5.0
49|1228|5.0
49|847|4.0
49|1042|4.0
49|460|3.0
49|651|4.0
49|220|4.0
49|1403|4.0
49|1210|5.0
49|1405|4.0
49|379|4.0
49|854|5.0
49|1414|5.0
49|1323|4.0
49|1416|4.0
49|1328|5.0
49|321|5.0
49|1139|5.0
49|1253|5.0
49|566|3.0
49|18|5.0
49|1234|5.0
49|755|5.0
49|1239|4.0
49|22|4.0
49|1436|5.0
49|24|5.0
49|409|5.0
49|652|5.0
49|411|5.0
49|412|5.0
49|414|4.0
49|417|4.0
49|961|5.0
49|346|5.0
49|1101|5.0
49|511|5.0
49|251|4.0
49|164|5.0
49|1266|5.0
49|169|4.0
49|170|4.0
49|661|5.0
49|770|4.0
49|664|4.0
49|1182|5.0
49|589|4.0
49|517|4.0
49|591|4.0
49|594|5.0
49|174|5.0
49|265|4.0
49|266|5.0
49|178|5.0
49|779|5.0
49|863|4.0
49|123|4.0
49|873|5.0
49|672|4.0
49|1361|5.0
49|881|5.0
49|676|5.0
49|1368|4.0
49|42|5.0
49|271|5.0
49|355|5.0
49|356|5.0
49|52|4.0
49|541|5.0
49|991|5.0
49|993|4.0
49|1242|4.0
49|1481|3.0
49|791|3.0
49|897|3.0
49|439|5.0
49|442|3.0
49|443|3.0
49|1002|4.0
49|1304|4.0
49|1305|4.0
49|552|5.0
49|160|3.0
49|1385|3.0
49|1386|4.0
49|1513|4.0
385|544|4.0
385|1103|4.0
385|261|4.0
385|1300|3.0
385|1436|3.0
385|1508|5.0
385|358|4.0
391|360|4.0
391|642|4.0
391|643|4.0
391|964|4.0
391|752|4.0
391|367|3.0
391|753|3.0
391|755|4.0
391|351|3.0
391|1283|3.0
391|759|4.0
391|1223|3.0
391|1227|5.0
391|176|5.0
391|445|3.0
391|27|3.0
391|206|3.0
391|850|4.0
391|182|5.0
